timestamp,pressure,flow_rate,temperature,vibration
2025-05-30T18:27:40.946946,138.94,11.08,28.91,0.041
2025-05-30T18:27:40.965682,137.29,11.74,27.65,0.0462
2025-05-30T18:27:40.982402,146.89,11.19,26.5,0.0301
2025-05-30T18:27:40.997183,159.18,12.95,25.72,0.0169
2025-05-30T18:27:41.015230,138.54,11.46,30.94,0.0564
2025-05-30T18:27:41.029682,152.95,12.17,31.27,0.0202
2025-05-30T18:27:41.050088,154.08,12.68,28.32,0.0212
2025-05-30T18:27:41.062712,158.02,12.74,29.22,0.0216
2025-05-30T18:27:41.081685,149.54,12.77,28.48,0.0369
2025-05-30T18:27:41.101796,144.33,12.4,27.84,0.0266
2025-05-30T18:27:41.113474,164.38,11.61,25.01,0.0365
2025-05-30T18:27:41.130289,136.39,11.5,29.98,0.0468
2025-05-30T18:27:41.147168,149.91,12.35,27.33,0.0321
2025-05-30T18:27:41.167514,144.25,11.92,25.2,0.0522
2025-05-30T18:27:41.180152,150.53,12.69,33.04,0.03
2025-05-30T18:27:41.197247,135.83,11.37,27.77,0.0566
2025-05-30T18:27:41.217036,161.42,11.42,23.02,0.0334
2025-05-30T18:27:41.230098,159.89,12.54,34.99,0.0597
2025-05-30T18:27:41.244528,140.6,11.43,30.45,0.0426
2025-05-30T18:27:41.266644,150.09,11.23,34.83,0.0421
2025-05-30T18:27:41.277377,153.35,12.38,33.97,0.053
2025-05-30T18:27:41.296932,138.93,11.14,34.57,0.0491
2025-05-30T18:27:41.312816,158.28,12.89,33.3,0.0238
2025-05-30T18:27:41.331340,152.09,12.38,29.57,0.0373
2025-05-30T18:27:41.348478,163.53,12.7,30.93,0.0397
2025-05-30T18:27:41.364211,158.74,11.17,35.68,0.042
2025-05-30T18:27:41.382369,138.05,12.51,23.11,0.0264
2025-05-30T18:27:41.399554,162.22,12.88,29.23,0.0259
2025-05-30T18:27:41.414839,135.27,12.36,25.12,0.0505
2025-05-30T18:27:41.431606,139.2,12.39,23.55,0.028
2025-05-30T18:27:41.447874,142.33,12.73,33.23,0.0331
2025-05-30T18:27:41.466722,152.97,12.93,36.65,0.0508
2025-05-30T18:27:41.480479,155.74,12.8,35.36,0.0169
2025-05-30T18:27:41.498865,164.78,11.17,36.31,0.0535
2025-05-30T18:27:41.517071,158.28,11.33,30.8,0.0508
2025-05-30T18:27:41.533507,141.91,11.33,35.53,0.0269
2025-05-30T18:27:41.546779,157.31,12.85,25.98,0.0296
2025-05-30T18:27:41.565250,153.11,11.15,33.25,0.0212
2025-05-30T18:27:41.578293,138.53,12.6,26.58,0.0221
2025-05-30T18:27:41.596153,155.06,12.48,31.47,0.048
2025-05-30T18:27:41.613608,154.26,11.78,34.44,0.0254
2025-05-30T18:27:41.632627,164.61,12.17,32.98,0.0304
2025-05-30T18:27:41.645853,164.87,12.01,27.0,0.0531
2025-05-30T18:27:41.663584,139.24,12.83,30.75,0.0481
2025-05-30T18:27:41.681533,161.57,11.06,35.55,0.0445
2025-05-30T18:27:41.700309,158.08,11.83,26.07,0.0487
2025-05-30T18:27:41.715847,157.68,11.07,33.84,0.0213
2025-05-30T18:27:41.734446,148.47,11.5,26.55,0.0151
2025-05-30T18:27:41.750463,140.36,11.82,27.41,0.0265
2025-05-30T18:27:41.763608,147.68,11.95,36.16,0.0573
2025-05-30T18:27:41.782676,146.05,12.24,30.62,0.0527
2025-05-30T18:27:41.800786,157.5,12.75,35.83,0.0508
2025-05-30T18:27:41.815451,146.87,11.87,26.22,0.0596
2025-05-30T18:27:41.830104,144.51,11.67,28.96,0.0293
2025-05-30T18:27:41.848301,163.82,11.43,31.99,0.0482
2025-05-30T18:27:41.865255,160.53,12.09,23.08,0.0589
2025-05-30T18:27:41.882438,143.6,11.15,24.06,0.0346
2025-05-30T18:27:41.898963,143.46,12.51,33.44,0.0566
2025-05-30T18:27:41.916958,147.63,11.31,28.36,0.0176
2025-05-30T18:27:41.930138,139.59,11.75,27.34,0.0426
2025-05-30T18:27:41.948672,141.26,12.4,35.61,0.0554
2025-05-30T18:27:41.965933,157.62,11.97,27.44,0.0452
2025-05-30T18:27:41.982270,149.58,12.49,26.5,0.0525
2025-05-30T18:27:41.998192,144.73,11.07,24.62,0.0354
2025-05-30T18:27:42.014672,148.44,12.95,34.28,0.0316
2025-05-30T18:27:42.030270,158.27,11.27,28.24,0.0377
2025-05-30T18:27:42.048568,163.55,11.22,25.09,0.0492
2025-05-30T18:27:42.064606,142.84,11.14,29.61,0.026
2025-05-30T18:27:42.083705,164.53,12.54,27.8,0.0466
2025-05-30T18:27:42.096787,154.59,11.86,28.87,0.0564
2025-05-30T18:27:42.117205,136.04,11.14,32.81,0.0252
2025-05-30T18:27:42.130236,144.32,11.01,31.45,0.0291
2025-05-30T18:27:42.144968,158.62,12.24,35.51,0.0334
2025-05-30T18:27:42.168773,161.44,11.57,36.74,0.0557
2025-05-30T18:27:42.181166,153.14,12.93,28.93,0.0371
2025-05-30T18:27:42.196893,145.37,11.92,31.47,0.0327
2025-05-30T18:27:42.215255,135.35,12.75,34.32,0.0217
2025-05-30T18:27:42.233543,135.28,11.15,24.89,0.0485
2025-05-30T18:27:42.246705,144.1,11.63,30.21,0.0207
2025-05-30T18:27:42.261478,149.24,11.35,31.09,0.0486
2025-05-30T18:27:42.284043,158.55,11.96,31.95,0.028
2025-05-30T18:27:42.299156,157.5,12.26,29.46,0.0447
2025-05-30T18:27:42.316586,158.7,12.13,34.46,0.0403
2025-05-30T18:27:42.333289,145.75,11.76,29.16,0.0496
2025-05-30T18:27:42.348501,136.71,12.76,35.03,0.0255
2025-05-30T18:27:42.364209,164.62,12.31,30.21,0.0199
2025-05-30T18:27:42.379005,145.75,12.87,35.62,0.0596
2025-05-30T18:27:42.399294,139.1,11.99,28.22,0.0286
2025-05-30T18:27:42.417219,161.16,11.73,33.41,0.036
2025-05-30T18:27:42.432948,154.18,11.35,24.52,0.0593
2025-05-30T18:27:42.447820,141.97,11.46,29.9,0.0517
2025-05-30T18:27:42.464364,136.04,12.54,32.82,0.0161
2025-05-30T18:27:42.482614,144.48,12.3,35.52,0.0516
2025-05-30T18:27:42.502312,160.2,12.43,27.89,0.0405
2025-05-30T18:27:42.514517,163.55,12.05,27.84,0.0562
2025-05-30T18:27:42.531130,135.98,12.49,24.52,0.0583
2025-05-30T18:27:42.544604,163.71,11.85,27.89,0.0473
2025-05-30T18:27:42.567658,141.23,12.34,30.43,0.0276
2025-05-30T18:27:42.579495,164.36,12.41,34.77,0.0475
2025-05-30T18:27:42.597126,152.96,12.94,24.17,0.0192
2025-05-30T18:27:42.616076,135.68,11.85,36.49,0.0185
2025-05-30T18:27:42.633714,142.84,11.52,26.49,0.0573
2025-05-30T18:27:42.648851,137.98,11.34,33.37,0.0323
2025-05-30T18:27:42.663485,135.56,12.11,32.33,0.0242
2025-05-30T18:27:42.681195,145.74,11.05,33.49,0.023
2025-05-30T18:27:42.697250,156.03,12.66,33.74,0.0364
2025-05-30T18:27:42.716269,142.69,12.07,24.63,0.0301
2025-05-30T18:27:42.729136,147.99,12.98,26.63,0.0504
2025-05-30T18:27:42.746905,158.84,12.42,24.37,0.0504
2025-05-30T18:27:42.765670,160.13,11.83,36.81,0.0217
2025-05-30T18:27:42.782282,159.86,11.1,29.84,0.0311
2025-05-30T18:27:42.799620,161.28,11.02,31.58,0.0426
2025-05-30T18:27:42.816464,162.23,11.84,29.36,0.0449
2025-05-30T18:27:42.830209,142.37,11.14,30.45,0.0436
2025-05-30T18:27:42.846819,147.14,12.98,25.5,0.0584
2025-05-30T18:27:42.865712,146.85,11.2,24.73,0.0495
2025-05-30T18:27:42.880230,157.09,12.26,27.81,0.0333
2025-05-30T18:27:42.894968,162.86,12.84,28.47,0.049
2025-05-30T18:27:42.917551,151.47,11.16,36.42,0.0287
2025-05-30T18:27:42.930090,162.0,11.38,26.09,0.0168
2025-05-30T18:27:42.948613,135.35,12.66,26.89,0.0534
2025-05-30T18:27:42.966435,150.99,11.25,28.14,0.0436
2025-05-30T18:27:42.982871,158.08,11.4,24.99,0.0229
2025-05-30T18:27:42.995889,159.84,11.48,26.19,0.029
2025-05-30T18:27:43.013359,142.01,12.73,33.45,0.0592
2025-05-30T18:27:43.033588,143.94,11.11,36.2,0.0324
2025-05-30T18:27:43.045956,136.57,11.71,31.53,0.0159
2025-05-30T18:27:43.066316,158.01,12.63,29.77,0.042
2025-05-30T18:27:43.082189,162.76,12.13,35.62,0.0266
2025-05-30T18:27:43.096757,147.78,11.37,27.03,0.033
2025-05-30T18:27:43.111750,144.07,11.17,32.72,0.0211
2025-05-30T18:27:43.132111,148.73,11.04,31.53,0.0196
2025-05-30T18:27:43.147036,150.08,12.3,31.9,0.0452
2025-05-30T18:27:43.163334,154.83,12.73,27.43,0.0455
2025-05-30T18:27:43.182403,159.28,12.95,31.24,0.0428
2025-05-30T18:27:43.200032,135.36,12.54,34.27,0.036
2025-05-30T18:27:43.216073,151.37,12.53,30.26,0.039
2025-05-30T18:27:43.231186,151.27,12.01,26.88,0.0476
2025-05-30T18:27:43.247208,147.09,11.7,26.18,0.0545
2025-05-30T18:27:43.266134,137.65,11.3,26.74,0.028
2025-05-30T18:27:43.284040,140.48,12.81,24.38,0.0228
2025-05-30T18:27:43.297507,164.07,12.66,33.85,0.0214
2025-05-30T18:27:43.313551,163.06,12.31,35.25,0.0348
2025-05-30T18:27:43.334397,154.5,12.71,27.02,0.0285
2025-05-30T18:27:43.351466,152.51,12.56,33.01,0.0253
2025-05-30T18:27:43.367220,159.66,12.08,34.3,0.0582
2025-05-30T18:27:43.383079,138.14,12.0,32.55,0.0576
2025-05-30T18:27:43.399110,160.54,12.77,25.72,0.0207
2025-05-30T18:27:43.414817,144.36,11.99,28.95,0.0441
2025-05-30T18:27:43.428319,138.35,12.34,26.97,0.0371
2025-05-30T18:27:43.446673,154.88,12.82,28.36,0.0219
2025-05-30T18:27:43.463768,138.17,12.44,30.86,0.0276
2025-05-30T18:27:43.484229,162.9,11.29,26.25,0.0326
2025-05-30T18:27:43.495912,162.3,11.53,26.0,0.0406
2025-05-30T18:27:43.515617,150.96,11.82,24.94,0.053
2025-05-30T18:27:43.531846,161.54,11.21,28.46,0.0277
2025-05-30T18:27:43.545887,148.46,12.95,25.87,0.0256
2025-05-30T18:27:43.563059,144.68,12.9,36.84,0.0213
2025-05-30T18:27:43.581163,161.57,12.57,36.79,0.0505
2025-05-30T18:27:43.599104,146.32,12.82,27.06,0.0295
2025-05-30T18:27:43.613752,151.36,11.09,36.49,0.0257
2025-05-30T18:27:43.632114,146.39,11.74,30.2,0.042
2025-05-30T18:27:43.645699,164.07,12.62,30.17,0.0476
2025-05-30T18:27:43.663430,155.31,11.01,32.05,0.059
2025-05-30T18:27:43.682800,151.26,11.04,30.58,0.0233
2025-05-30T18:27:43.695873,164.45,12.92,29.69,0.0553
2025-05-30T18:27:43.713697,148.69,12.31,27.05,0.0258
2025-05-30T18:27:43.732315,157.36,12.14,35.55,0.0243
2025-05-30T18:27:43.745817,146.43,11.21,28.59,0.0232
2025-05-30T18:27:43.763539,138.23,12.7,25.96,0.0416
2025-05-30T18:27:43.781504,158.21,12.31,27.48,0.0555
2025-05-30T18:27:43.796884,135.32,11.11,23.99,0.0251
2025-05-30T18:27:43.815975,153.48,12.74,35.91,0.0552
2025-05-30T18:27:43.831433,145.36,12.89,26.66,0.0325
2025-05-30T18:27:43.848890,152.67,12.98,28.19,0.0241
2025-05-30T18:27:43.862538,150.99,11.72,32.38,0.03
2025-05-30T18:27:43.881922,150.59,12.38,33.22,0.0499
2025-05-30T18:27:43.898392,159.68,12.84,32.72,0.0449
2025-05-30T18:27:43.912478,137.83,12.55,31.65,0.031
2025-05-30T18:27:43.931960,151.05,12.76,23.2,0.0307
2025-05-30T18:27:43.945913,152.86,12.34,23.95,0.0392
2025-05-30T18:27:43.961312,152.69,12.14,24.02,0.0573
2025-05-30T18:27:43.981437,142.31,11.11,23.29,0.0207
2025-05-30T18:27:43.997915,146.09,11.97,25.65,0.0321
2025-05-30T18:27:44.014770,140.4,12.36,28.2,0.0313
2025-05-30T18:27:44.032853,156.42,11.21,32.85,0.0497
2025-05-30T18:27:44.045804,159.29,12.75,25.44,0.0248
2025-05-30T18:27:44.064257,149.03,12.73,24.88,0.0206
2025-05-30T18:27:44.081608,158.18,12.05,24.36,0.0211
2025-05-30T18:27:44.097796,151.82,11.21,34.43,0.0401
2025-05-30T18:27:44.113279,158.61,11.53,32.48,0.0242
2025-05-30T18:27:44.133011,140.11,12.42,33.58,0.0553
2025-05-30T18:27:44.148586,164.95,11.15,28.18,0.0155
2025-05-30T18:27:44.162469,138.51,12.8,31.34,0.0455
2025-05-30T18:27:44.181006,164.38,12.67,27.58,0.0447
2025-05-30T18:27:44.197093,142.39,12.88,24.68,0.0348
2025-05-30T18:27:44.215837,138.19,12.94,36.52,0.0156
2025-05-30T18:27:44.230926,141.51,12.85,34.95,0.0233
2025-05-30T18:27:44.249273,149.38,12.29,23.65,0.0211
2025-05-30T18:27:44.262670,146.35,12.92,33.04,0.0479
2025-05-30T18:27:44.280901,150.15,11.97,30.32,0.0351
2025-05-30T18:27:44.295990,143.35,12.04,35.88,0.049
2025-05-30T18:27:44.317320,159.86,11.02,23.0,0.0391
2025-05-30T18:27:44.330288,159.12,12.01,33.24,0.0261
2025-05-30T18:27:44.346525,137.94,12.26,36.53,0.0588
2025-05-30T18:27:44.367048,163.77,12.41,29.03,0.0316
2025-05-30T18:27:44.379977,152.03,12.05,29.84,0.0422
2025-05-30T18:27:44.399669,161.98,11.24,33.14,0.0279
2025-05-30T18:27:44.412390,152.52,11.93,26.05,0.022
2025-05-30T18:27:44.432354,146.04,12.3,24.6,0.0547
2025-05-30T18:27:44.449934,155.43,11.47,33.12,0.0215
2025-05-30T18:27:44.465393,138.43,12.5,28.18,0.056
2025-05-30T18:27:44.481084,156.13,11.35,35.19,0.0266
2025-05-30T18:27:44.497863,160.84,12.86,25.1,0.0186
2025-05-30T18:27:44.513697,140.67,11.13,23.9,0.0185
2025-05-30T18:27:44.529246,138.54,12.95,34.77,0.0315
2025-05-30T18:27:44.546939,141.48,11.14,25.42,0.0389
2025-05-30T18:27:44.566618,135.73,11.48,27.76,0.0214
2025-05-30T18:27:44.580125,138.11,11.54,23.29,0.0279
2025-05-30T18:27:44.599343,138.45,11.54,34.48,0.0277
2025-05-30T18:27:44.614018,158.51,12.93,23.18,0.0514
2025-05-30T18:27:44.632039,157.53,11.4,28.01,0.0192
2025-05-30T18:27:44.646629,146.48,12.74,25.55,0.0239
2025-05-30T18:27:44.660941,147.89,12.38,34.41,0.0212
2025-05-30T18:27:44.681662,150.04,12.13,30.03,0.0525
2025-05-30T18:27:44.696084,139.74,11.69,26.05,0.0534
2025-05-30T18:27:44.715240,162.92,11.55,34.01,0.0406
2025-05-30T18:27:44.729051,151.41,11.99,31.92,0.0181
2025-05-30T18:27:44.747839,148.13,11.58,29.59,0.0171
2025-05-30T18:27:44.762376,139.79,11.82,27.0,0.0384
2025-05-30T18:27:44.781030,147.91,12.04,24.0,0.0232
2025-05-30T18:27:44.798537,155.53,12.15,27.97,0.0598
2025-05-30T18:27:44.815552,156.71,11.23,35.01,0.0575
2025-05-30T18:27:44.832190,157.8,12.59,33.65,0.0486
2025-05-30T18:27:44.847160,162.12,11.3,30.6,0.0253
2025-05-30T18:27:44.865297,159.75,12.95,25.7,0.0349
2025-05-30T18:27:44.880020,160.18,12.33,26.23,0.0533
2025-05-30T18:27:44.896297,151.39,12.61,28.66,0.0594
2025-05-30T18:27:44.915896,156.91,11.8,35.25,0.0373
2025-05-30T18:27:44.931585,142.1,12.43,32.1,0.0186
2025-05-30T18:27:44.947853,149.67,11.49,33.54,0.0435
2025-05-30T18:27:44.962377,139.45,12.66,29.31,0.0597
2025-05-30T18:27:44.982147,158.84,12.75,32.65,0.0457
2025-05-30T18:27:44.996904,156.67,11.81,31.82,0.0256
2025-05-30T18:27:45.011360,158.28,12.57,33.31,0.0228
2025-05-30T18:27:45.029899,157.19,11.61,23.87,0.0588
2025-05-30T18:27:45.047857,164.78,11.19,32.17,0.0551
2025-05-30T18:27:45.065596,137.63,12.96,27.75,0.0539
2025-05-30T18:27:45.080831,163.16,12.7,26.97,0.0435
2025-05-30T18:27:45.099371,159.69,11.97,26.95,0.0355
2025-05-30T18:27:45.116664,154.28,12.03,35.63,0.0388
2025-05-30T18:27:45.129943,146.8,12.6,29.4,0.0304
2025-05-30T18:27:45.144532,158.42,12.74,23.52,0.0517
2025-05-30T18:27:45.160072,138.48,11.89,33.16,0.0335
2025-05-30T18:27:45.180201,153.72,11.99,34.95,0.0295
2025-05-30T18:27:45.197101,155.35,12.49,28.03,0.027
2025-05-30T18:27:45.213576,164.07,11.23,29.88,0.0595
2025-05-30T18:27:45.230015,159.37,12.08,28.52,0.042
2025-05-30T18:27:45.246969,155.09,13.0,34.47,0.0436
2025-05-30T18:27:45.260710,135.36,12.2,36.85,0.0597
2025-05-30T18:27:45.279720,156.84,12.57,36.3,0.0428
2025-05-30T18:27:45.296834,156.35,12.51,23.45,0.0273
2025-05-30T18:27:45.312671,154.48,12.25,33.5,0.0223
2025-05-30T18:27:45.330797,141.73,12.91,30.13,0.0551
2025-05-30T18:27:45.346988,148.23,12.51,34.02,0.0273
2025-05-30T18:27:45.363580,145.21,11.62,28.42,0.0404
2025-05-30T18:27:45.382286,164.33,12.51,28.93,0.0544
2025-05-30T18:27:45.398364,146.92,11.55,34.82,0.039
2025-05-30T18:27:45.414800,140.27,12.9,36.8,0.0271
2025-05-30T18:27:45.431063,158.4,11.71,36.55,0.0164
2025-05-30T18:27:45.446929,161.17,11.6,35.71,0.0308
2025-05-30T18:27:45.463751,159.5,12.56,25.72,0.0484
2025-05-30T18:27:45.481691,157.59,11.73,25.86,0.0506
2025-05-30T18:27:45.497030,142.14,11.34,23.97,0.0321
2025-05-30T18:27:45.512645,157.01,12.06,26.56,0.0527
2025-05-30T18:27:45.531006,148.62,12.15,36.35,0.0331
2025-05-30T18:27:45.544065,153.12,12.29,29.2,0.0501
2025-05-30T18:27:45.565610,160.01,12.83,34.94,0.05
2025-05-30T18:27:45.581202,152.91,11.47,35.51,0.0552
2025-05-30T18:27:45.598498,139.4,12.3,25.15,0.0518
2025-05-30T18:27:45.618336,148.09,11.43,36.56,0.0331
2025-05-30T18:27:45.631332,158.51,12.21,34.95,0.0319
2025-05-30T18:27:45.648697,158.27,11.9,26.19,0.0437
2025-05-30T18:27:45.663482,156.2,11.42,33.93,0.0298
2025-05-30T18:27:45.679859,137.64,12.75,24.87,0.0226
2025-05-30T18:27:45.698796,143.71,11.8,23.27,0.0317
2025-05-30T18:27:45.713525,155.17,11.82,33.14,0.045
2025-05-30T18:27:45.729042,149.09,11.16,26.25,0.0422
2025-05-30T18:27:45.745997,162.09,11.28,34.89,0.0275
2025-05-30T18:27:45.763609,143.88,11.71,25.13,0.0533
2025-05-30T18:27:45.781964,139.63,12.86,34.93,0.059
2025-05-30T18:27:45.796917,157.54,12.16,26.52,0.0497
2025-05-30T18:27:45.816611,135.49,12.69,34.57,0.0449
2025-05-30T18:27:45.829169,135.9,11.1,28.89,0.0189
2025-05-30T18:27:45.845873,153.15,11.45,32.56,0.0512
2025-05-30T18:27:45.864637,162.38,11.04,24.37,0.0331
2025-05-30T18:27:45.879907,143.51,11.18,24.88,0.0518
2025-05-30T18:27:45.899141,153.85,12.15,23.32,0.0424
2025-05-30T18:27:45.916247,150.64,12.17,28.58,0.0237
2025-05-30T18:27:45.931722,164.86,12.37,28.26,0.0304
2025-05-30T18:27:45.945940,159.9,11.45,33.87,0.0299
2025-05-30T18:27:45.964761,161.48,12.61,36.98,0.0309
2025-05-30T18:27:45.982743,138.03,11.88,27.14,0.0515
2025-05-30T18:27:45.996512,160.36,12.82,29.88,0.0443
2025-05-30T18:27:46.013607,140.03,12.19,31.16,0.0362
2025-05-30T18:27:46.031541,161.04,12.69,26.47,0.0264
2025-05-30T18:27:46.045606,141.03,12.59,35.08,0.0543
2025-05-30T18:27:46.062574,157.21,12.33,27.67,0.0419
2025-05-30T18:27:46.077925,141.05,12.85,30.78,0.0257
2025-05-30T18:27:46.095436,136.39,12.83,36.14,0.0557
2025-05-30T18:27:46.114498,163.59,12.99,31.33,0.0506
2025-05-30T18:27:46.133274,158.75,11.17,32.74,0.0504
2025-05-30T18:27:46.149314,144.73,11.19,25.87,0.0288
2025-05-30T18:27:46.165237,146.66,11.42,35.29,0.0492
2025-05-30T18:27:46.180829,143.83,11.92,36.61,0.0506
2025-05-30T18:27:46.196072,141.44,12.51,33.65,0.0376
2025-05-30T18:27:46.212679,146.4,12.2,30.35,0.0307
2025-05-30T18:27:46.230336,144.23,12.18,35.19,0.0533
2025-05-30T18:27:46.246078,139.42,11.06,23.46,0.0345
2025-05-30T18:27:46.264215,154.77,11.98,27.42,0.0391
2025-05-30T18:27:46.280164,143.09,11.59,28.38,0.0443
2025-05-30T18:27:46.298444,153.98,11.52,25.01,0.044
2025-05-30T18:27:46.314414,137.28,12.17,29.36,0.0385
2025-05-30T18:27:46.331235,142.34,11.06,29.96,0.0272
2025-05-30T18:27:46.346203,153.76,12.29,29.37,0.0276
2025-05-30T18:27:46.366236,157.21,11.16,34.32,0.0509
2025-05-30T18:27:46.382706,147.36,11.1,32.34,0.0497
2025-05-30T18:27:46.397489,154.69,11.57,32.26,0.0307
2025-05-30T18:27:46.413479,159.92,12.45,33.47,0.0548
2025-05-30T18:27:46.432575,160.91,11.58,34.76,0.0338
2025-05-30T18:27:46.450901,144.3,12.51,25.23,0.0448
2025-05-30T18:27:46.467057,138.2,12.33,35.24,0.0585
2025-05-30T18:27:46.478589,164.79,12.98,32.75,0.0209
2025-05-30T18:27:46.497388,162.36,11.58,36.24,0.0556
2025-05-30T18:27:46.512880,160.9,12.34,33.21,0.0517
2025-05-30T18:27:46.530893,162.78,11.64,31.71,0.022
2025-05-30T18:27:46.546825,155.58,11.1,26.64,0.0575
2025-05-30T18:27:46.566278,157.13,12.96,26.34,0.0178
2025-05-30T18:27:46.579971,142.68,11.88,36.68,0.0578
2025-05-30T18:27:46.594437,137.66,12.35,36.91,0.0533
2025-05-30T18:27:46.612553,142.73,11.04,32.33,0.0291
2025-05-30T18:27:46.634970,149.01,12.53,26.24,0.052
2025-05-30T18:27:46.645622,157.72,12.19,35.67,0.036
2025-05-30T18:27:46.665179,137.09,12.43,23.78,0.0226
2025-05-30T18:27:46.681578,144.86,12.89,23.25,0.0418
2025-05-30T18:27:46.697676,147.26,11.04,35.51,0.0543
2025-05-30T18:27:46.715281,135.6,12.77,23.79,0.0247
2025-05-30T18:27:46.730164,154.54,11.54,27.05,0.0449
2025-05-30T18:27:46.745639,157.92,12.07,26.76,0.0487
2025-05-30T18:27:46.763826,150.39,11.03,23.05,0.0366
2025-05-30T18:27:46.781838,150.8,11.43,29.15,0.0357
2025-05-30T18:27:46.799488,146.29,12.02,36.11,0.0457
2025-05-30T18:27:46.814302,163.92,12.16,24.95,0.0469
2025-05-30T18:27:46.831344,146.95,12.37,23.81,0.0496
2025-05-30T18:27:46.846857,151.63,11.41,35.22,0.0278
2025-05-30T18:27:46.864640,158.62,11.96,28.88,0.0359
2025-05-30T18:27:46.880301,159.23,11.18,36.85,0.0487
2025-05-30T18:27:46.899283,137.86,12.46,30.53,0.0347
2025-05-30T18:27:46.914514,161.27,11.53,33.73,0.0538
2025-05-30T18:27:46.929682,157.31,11.83,27.4,0.0316
2025-05-30T18:27:46.949246,140.76,11.0,32.45,0.0501
2025-05-30T18:27:46.965604,142.68,12.56,24.03,0.024
2025-05-30T18:27:46.982122,143.63,11.73,29.33,0.0514
2025-05-30T18:27:46.995555,143.98,11.51,23.53,0.0343
2025-05-30T18:27:47.013242,151.42,11.22,32.02,0.016
2025-05-30T18:27:47.029096,147.99,11.35,26.1,0.0235
2025-05-30T18:27:47.046861,145.58,12.47,36.04,0.0498
2025-05-30T18:27:47.062271,154.33,12.58,32.41,0.034
2025-05-30T18:27:47.079229,163.71,11.2,35.75,0.0379
2025-05-30T18:27:47.100283,163.83,12.89,32.39,0.0441
2025-05-30T18:27:47.114238,140.94,11.85,28.0,0.0498
2025-05-30T18:27:47.129241,162.82,11.93,36.01,0.0522
2025-05-30T18:27:47.144323,144.71,11.58,28.63,0.0552
2025-05-30T18:27:47.164228,144.65,11.28,34.12,0.0275
2025-05-30T18:27:47.181387,139.67,11.3,32.13,0.0366
2025-05-30T18:27:47.198105,162.71,12.78,35.94,0.0579
2025-05-30T18:27:47.213211,141.49,12.61,30.38,0.0332
2025-05-30T18:27:47.235192,142.06,12.38,26.77,0.0541
2025-05-30T18:27:47.246718,157.8,12.99,31.54,0.0472
2025-05-30T18:27:47.265039,148.15,11.01,24.2,0.0499
2025-05-30T18:27:47.277054,162.3,12.95,33.84,0.0387
2025-05-30T18:27:47.292186,161.48,11.39,29.61,0.0168
2025-05-30T18:27:47.307866,152.05,12.02,33.44,0.0151
2025-05-30T18:27:47.331452,137.89,12.12,33.37,0.0221
2025-05-30T18:27:47.349357,156.02,12.25,27.64,0.0207
2025-05-30T18:27:47.363575,152.57,11.91,30.91,0.0533
2025-05-30T18:27:47.381431,153.87,12.66,35.58,0.0161
2025-05-30T18:27:47.398385,150.24,11.9,29.94,0.0192
2025-05-30T18:27:47.412982,136.07,11.04,30.62,0.0403
2025-05-30T18:27:47.430297,142.7,11.94,34.53,0.0153
2025-05-30T18:27:47.447659,161.59,11.42,32.27,0.0452
2025-05-30T18:27:47.464880,155.12,11.91,35.68,0.0522
2025-05-30T18:27:47.481192,149.04,11.07,26.22,0.0591
2025-05-30T18:27:47.496653,141.51,11.39,25.5,0.0517
2025-05-30T18:27:47.515138,147.78,12.78,33.6,0.0555
2025-05-30T18:27:47.532527,141.77,12.34,33.65,0.0261
2025-05-30T18:27:47.548015,139.15,11.77,29.54,0.0409
2025-05-30T18:27:47.562162,143.9,11.12,28.44,0.0381
2025-05-30T18:27:47.581211,160.81,12.51,26.79,0.0562
2025-05-30T18:27:47.598098,150.58,12.9,26.42,0.0198
2025-05-30T18:27:47.614419,145.49,11.16,36.92,0.0497
2025-05-30T18:27:47.628895,154.09,11.33,27.03,0.0471
2025-05-30T18:27:47.648251,155.2,11.15,33.4,0.0491
2025-05-30T18:27:47.664035,153.1,12.24,36.49,0.0198
2025-05-30T18:27:47.680024,147.33,12.63,36.25,0.0361
2025-05-30T18:27:47.696779,162.3,12.11,35.44,0.0442
2025-05-30T18:27:47.715668,160.5,11.98,28.8,0.0368
2025-05-30T18:27:47.732362,155.87,12.84,24.86,0.032
2025-05-30T18:27:47.748385,158.02,12.15,23.53,0.0422
2025-05-30T18:27:47.763609,157.87,12.24,26.31,0.0412
2025-05-30T18:27:47.779665,151.51,11.77,27.82,0.0382
2025-05-30T18:27:47.796746,139.69,12.52,35.08,0.0291
2025-05-30T18:27:47.813916,160.56,12.51,34.26,0.0348
2025-05-30T18:27:47.830310,148.86,11.6,32.68,0.0539
2025-05-30T18:27:47.848095,155.68,12.91,31.21,0.059
2025-05-30T18:27:47.863347,156.44,12.52,23.23,0.0489
2025-05-30T18:27:47.880454,164.02,11.23,27.56,0.028
2025-05-30T18:27:47.897950,145.33,11.44,24.19,0.0333
2025-05-30T18:27:47.914053,136.16,12.92,30.54,0.0209
2025-05-30T18:27:47.930216,160.73,11.12,25.68,0.053
2025-05-30T18:27:47.947291,162.13,11.88,30.23,0.0415
2025-05-30T18:27:47.963241,147.54,12.04,36.08,0.0362
2025-05-30T18:27:47.981329,158.99,11.74,26.42,0.0457
2025-05-30T18:27:47.997571,142.69,11.37,35.5,0.0418
